"10024","Files","71",NULL,"9999","0","9863","9940"
"10027","Handpieces","71",NULL,"9999","0","9941","9960"
"10030","Instruments","71",NULL,"9999","0","9961","10218"
"10031","Irrigation","71",NULL,"9999","0","10219","10228"
"10032","Isolation","71",NULL,"9999","0","10229","10274"
"10035","Matrix","71",NULL,"9999","0","10275","10312"
"10036","Medicaments","71",NULL,"9999","0","10313","10314"
"10037","Membrane","71",NULL,"9999","0","10315","10318"
"10038","Mixing","71",NULL,"9999","0","10319","10378"
"10040","Obturation","71",NULL,"9999","0","10379","10494"
"10045","Palliative","71",NULL,"9999","0","10495","10496"
"10046","Patient Education","71",NULL,"9999","0","10497","10498"
"10051","Post/Core","71",NULL,"9999","0","10499","10530"
"10054","Retraction/Hemostasis","71",NULL,"9999","0","10531","10552"
"10057","Small Equipment","71",NULL,"9999","0","10553","10604"
"10059","Sutures","10001",NULL,"9999","0","9778","9805"
"10060","Temporary","71",NULL,"9999","0","10605","10634"
"10063","Vitals","71",NULL,"9999","0","10635","10640"
"10065","Whitening","71",NULL,"9999","0","10641","10642"
"10102","Amalgam","10051",NULL,"9999","0","10500","10525"
"10103","Admix","10102",NULL,"9999","0","10501","10508"
"10104","Fast Set","10103",NULL,"9999","0","10502","10503"
"10105","High Copper","10103",NULL,"9999","0","10504","10505"
"10106","Regular Set","10103",NULL,"9999","0","10506","10507"
"10107","Spherical","10102",NULL,"9999","0","10509","10516"
"10108","Fast Set","10107",NULL,"9999","0","10510","10511"
"10109","Regular Set","10107",NULL,"9999","0","10512","10513"
"10110","Slow Set","10107",NULL,"9999","0","10514","10515"
"10111","Amalgam Bonding","10102",NULL,"9999","0","10517","10518"
"10112","Amalgam Pins","10102",NULL,"9999","0","10519","10520"
"10113","Amalgam Storage","10102",NULL,"9999","0","10521","10522"
"10114","Amalgam Wells","10102",NULL,"9999","0","10523","10524"
"10156","Blade Removers","10009",NULL,"9999","0","9737","9738"
"10157","Carbon Steel","10009",NULL,"9999","0","9739","9740"
"10158","Micro/Mini","10009",NULL,"9999","0","9741","9742"
"10159","Stainless Steel","10009",NULL,"9999","0","9743","9744"
"10161","Bone","10010",NULL,"9999","0","9753","9754"
"10162","Carriers","10010",NULL,"9999","0","9755","9756"
"10163","Harvesting","10010",NULL,"9999","0","9757","9758"
"10164","Instruments","10010",NULL,"9999","0","9759","9760"
"10165","Membrane Placement","10010",NULL,"9999","0","9761","9762"
"10166","Syringes","10010",NULL,"9999","0","9763","9764"
"10168","Applicators","10011",NULL,"9999","0","9818","9819"
"10170","Brush Handles","10011",NULL,"9999","0","9820","9821"
"10171","Brush Tips","10011",NULL,"9999","0","9822","9823"
"10172","Cleaning Brushes","10011",NULL,"9999","0","9824","9825"
"10175","Lab Brushes","10011",NULL,"9999","0","9826","9827"
"10176","Micro Brushes","10011",NULL,"9999","0","9828","9835"
"10177","Assorted","10176",NULL,"9999","0","9829","9830"
"10178","Fine","10176",NULL,"9999","0","9831","9832"
"10179","Standard","10176",NULL,"9999","0","9833","9834"
"10182","Glass Ionomer","10014",NULL,"9999","0","9838","9841"
"10183","Resin Modified","10182",NULL,"9999","0","9839","9840"
"10185","KITS","10014",NULL,"9999","0","9842","9843"
"10187","Resin","10014",NULL,"9999","0","9844","9847"
"10188","Self-Etch","10187",NULL,"9999","0","9845","9846"
"10190","Temporary","10014",NULL,"9999","0","9848","9855"
"10191","NE","10190",NULL,"9999","0","9849","9850"
"10192","Resin","10190",NULL,"9999","0","9851","9852"
"10193","ZOE","10190",NULL,"9999","0","9853","9854"
"10228","Buildup Forms","11726",NULL,"9999","0","10658","10659"
"10229","KITS","11726",NULL,"9999","0","10660","10661"
"10230","Resin","11726",NULL,"9999","0","10662","10675"
"10231","Blue","10230",NULL,"9999","0","10663","10664"
"10232","Catalyst","10230",NULL,"9999","0","10665","10666"
"10233","Clear","10230",NULL,"9999","0","10667","10668"
"10234","Gold","10230",NULL,"9999","0","10669","10670"
"10235","Natural","10230",NULL,"9999","0","10671","10672"
"10236","White","10230",NULL,"9999","0","10673","10674"
"10237","Resin Modified Glass Ionomer","11726",NULL,"9999","0","10676","10689"
"10285","Curved","10852",NULL,"9999","0","10277","10278"
"10286","Straight","10852",NULL,"9999","0","10279","10280"
"10297","Barbed Broaches","10024",NULL,"9999","0","9864","9865"
"10298","C-Files","10024",NULL,"9999","0","9866","9867"
"10299","File Blocks","10024",NULL,"9999","0","9868","9869"
"10300","File Guards","10024",NULL,"9999","0","9870","9871"
"10301","Gates Glidden","10024",NULL,"9999","0","9872","9873"
"10302","Headstrom","10024",NULL,"9999","0","9874","9883"
"10303","21mm Headstrom","10302",NULL,"9999","0","9875","9876"
"10304","25mm Headstrom","10302",NULL,"9999","0","9877","9878"
"10305","31mm Headstrom","10302",NULL,"9999","0","9879","9880"
"10306","K-Files","10024",NULL,"9999","0","9884","9895"
"10307","21mm K-Files","10306",NULL,"9999","0","9885","9886"
"10308","25mm K-Files","10306",NULL,"9999","0","9887","9888"
"10309","31mm K-Files","10306",NULL,"9999","0","9889","9890"
"10310","Lentulo-Spiral","10024",NULL,"9999","0","9896","9901"
"10311","21mm Lentulo-Spiral","10310",NULL,"9999","0","9897","9898"
"10312","25mm Lentulo-Spiral","10310",NULL,"9999","0","9899","9900"
"10313","Organizers","10024",NULL,"9999","0","9902","9903"
"10314","Reamers","10024",NULL,"9999","0","9904","9911"
"10315","21mm Reamers","10314",NULL,"9999","0","9905","9906"
"10316","25mm Reamers","10314",NULL,"9999","0","9907","9908"
"10317","31mm Reamers","10314",NULL,"9999","0","9909","9910"
"10334","Amalgam Condensers","10027",NULL,"9999","0","9942","9943"
"10335","Electric","10027",NULL,"9999","0","9944","9945"
"10336","High Speed","10027",NULL,"9999","0","9946","9947"
"10337","Lab Handpieces","10027",NULL,"9999","0","9948","9949"
"10338","Low Speed","10027",NULL,"9999","0","9950","9951"
"10339","Lubrication","10027",NULL,"9999","0","9952","9953"
"10341","Replacement Parts","10027",NULL,"9999","0","9954","9955"
"10342","Sonic Composite Condenser","10027",NULL,"9999","0","9956","9957"
"10405","Basic Instruments","10030",NULL,"9999","0","9962","9999"
"10406","Articulating","10405",NULL,"9999","0","9963","9964"
"10407","Cotton Pliers","10405",NULL,"9999","0","9965","9966"
"10408","Explorer/Probes","10405",NULL,"9999","0","9967","9968"
"10409","Explorers","10405",NULL,"9999","0","9969","9974"
"10410","Explorers Double Ended","10409",NULL,"9999","0","9970","9971"
"10411","Explorers Single Ended","10409",NULL,"9999","0","9972","9973"
"10412","KITS","10405",NULL,"9999","0","9975","9976"
"10413","Mirrors","10405",NULL,"9999","0","9977","9996"
"10414","Anti-Fog","10413",NULL,"9999","0","9978","9979"
"10415","Handles","10413",NULL,"9999","0","9980","9985"
"10416","Metric Thread","10415",NULL,"9999","0","9981","9982"
"10417","Standard Thread (Cone Socket)","10415",NULL,"9999","0","9983","9984"
"10418","Heads","10413",NULL,"9999","0","9986","9991"
"10419","Metric Thread","10418",NULL,"9999","0","9987","9988"
"10420","Standard Thread (Cone Socket)","10418",NULL,"9999","0","9989","9990"
"10421","One-Piece","10413",NULL,"9999","0","9992","9993"
"10422","Probes","10405",NULL,"9999","0","9997","9998"
"10423","Endodontic Instruments","10030",NULL,"9999","0","10000","10061"
"10424","Burnishers","10423",NULL,"9999","0","10001","10002"
"10425","Condensers","10423",NULL,"9999","0","10003","10004"
"10426","Curettes","10423",NULL,"9999","0","10005","10006"
"10427","Excavators","10423",NULL,"9999","0","10007","10008"
"10428","Explorers","10423",NULL,"9999","0","10009","10010"
"10429","Forceps","10423",NULL,"9999","0","10011","10012"
"10430","KITS","10423",NULL,"9999","0","10013","10014"
"10431","MagnetoStrictive","10423",NULL,"9999","0","10015","10024"
"10432","25K Inserts","10431",NULL,"9999","0","10016","10017"
"10433","30K Inserts","10431",NULL,"9999","0","10018","10019"
"10434","Replacement Parts","10431",NULL,"9999","0","10020","10021"
"10435","Units","10431",NULL,"9999","0","10022","10023"
"10436","Mirrors","10423",NULL,"9999","0","10025","10026"
"10437","PiezoElectric","10423",NULL,"9999","0","10027","10034"
"10438","PiezoElectric Tips","10437",NULL,"9999","0","10028","10029"
"10439","Replacement Parts","10437",NULL,"9999","0","10030","10031"
"10440","Units","10437",NULL,"9999","0","10032","10033"
"10441","Pliers","10423",NULL,"9999","0","10035","10036"
"10442","Plugger/Burnisher","10423",NULL,"9999","0","10037","10038"
"10443","Pluggers","10423",NULL,"9999","0","10039","10048"
"10444","Apical Pluggers","10443",NULL,"9999","0","10040","10041"
"10445","ISO Pluggers","10443",NULL,"9999","0","10042","10043"
"10446","Standard Pluggers","10443",NULL,"9999","0","10044","10045"
"10447","Rulers","10423",NULL,"9999","0","10049","10050"
"10448","Spreaders","10423",NULL,"9999","0","10051","10060"
"10449","Heat Carriers","10448",NULL,"9999","0","10052","10053"
"10450","ISO Stainless","10448",NULL,"9999","0","10054","10055"
"10451","Standard NiTi","10448",NULL,"9999","0","10056","10057"
"10452","Standard Stainless","10448",NULL,"9999","0","10058","10059"
"10453","Surgical Instruments","10030",NULL,"9999","0","10062","10085"
"10454","Curettes","10453",NULL,"9999","0","10063","10064"
"10455","Scalers","10453",NULL,"9999","0","10065","10066"
"10456","Instrument ID","10030",NULL,"9999","0","10086","10099"
"10457","Grips","10456",NULL,"9999","0","10087","10088"
"10458","Rings","10456",NULL,"9999","0","10089","10096"
"10459","Large","10458",NULL,"9999","0","10090","10091"
"10460","Regular","10458",NULL,"9999","0","10092","10093"
"10461","Small","10458",NULL,"9999","0","10094","10095"
"10462","Tape","10456",NULL,"9999","0","10097","10098"
"10635","Restorative Instruments","10030",NULL,"9999","0","10100","10199"
"10637","Amalgam Carriers","10635",NULL,"9999","0","10101","10102"
"10638","Amalgam Wells","10635",NULL,"9999","0","10103","10104"
"10640","Burnishers","10635",NULL,"9999","0","10105","10106"
"10660","Condensers","10635",NULL,"9999","0","10107","10136"
"10661","Andrew","10660",NULL,"9999","0","10108","10109"
"10662","Back Action","10660",NULL,"9999","0","10110","10111"
"10663","Black","10660",NULL,"9999","0","10112","10113"
"10664","Canada","10660",NULL,"9999","0","10114","10115"
"10665","Hollenback","10660",NULL,"9999","0","10116","10117"
"10666","Markley","10660",NULL,"9999","0","10118","10119"
"10667","Marquette","10660",NULL,"9999","0","10120","10121"
"10668","Michigan","10660",NULL,"9999","0","10122","10123"
"10669","Mortonson","10660",NULL,"9999","0","10124","10125"
"10670","Oregon","10660",NULL,"9999","0","10126","10127"
"10671","Smith","10660",NULL,"9999","0","10128","10129"
"10672","Super Pluggers","10660",NULL,"9999","0","10130","10131"
"10673","Tanner","10660",NULL,"9999","0","10132","10133"
"10674","Universal","10660",NULL,"9999","0","10134","10135"
"10675","Ward","10635",NULL,"9999","0","10137","10138"
"10680","Composite","10635",NULL,"9999","0","10139","10196"
"10681","Anatomy","10680",NULL,"9999","0","10140","10149"
"10682","AlTiN","10681",NULL,"9999","0","10141","10142"
"10683","Annodized Aluminum","10681",NULL,"9999","0","10143","10144"
"10684","Stainless","10681",NULL,"9999","0","10145","10146"
"10685","XP","10681",NULL,"9999","0","10147","10148"
"10686","Carvers","10680",NULL,"9999","0","10150","10151"
"10687","Collections","10680",NULL,"9999","0","10152","10175"
"10688","Boghosian","10687",NULL,"9999","0","10153","10154"
"10689","Dietschi","10687",NULL,"9999","0","10155","10156"
"10690","Dr.Belvedere","10687",NULL,"9999","0","10157","10158"
"10691","Dr.Colonna","10687",NULL,"9999","0","10159","10160"
"10692","Dr.Jackson","10687",NULL,"9999","0","10161","10162"
"10693","Dr.Mopper","10687",NULL,"9999","0","10163","10164"
"10694","Goldfogel","10687",NULL,"9999","0","10165","10166"
"10695","Goldstein","10687",NULL,"9999","0","10167","10172"
"10696","AlTiN","10695",NULL,"9999","0","10168","10169"
"10697","Annodized Aluminum","10695",NULL,"9999","0","10170","10171"
"10698","Slix","10687",NULL,"9999","0","10173","10174"
"10699","Composite","10680",NULL,"9999","0","10176","10185"
"10700","AlTiN","10699",NULL,"9999","0","10177","10178"
"10701","Annodized Aluminum","10699",NULL,"9999","0","10179","10180"
"10702","Stainless","10699",NULL,"9999","0","10181","10182"
"10703","XP","10699",NULL,"9999","0","10183","10184"
"10715","Plastic","10680",NULL,"9999","0","10186","10195"
"10716","AlTiN","10715",NULL,"9999","0","10187","10188"
"10717","Annodized Aluminum","10715",NULL,"9999","0","10189","10190"
"10718","Stainless","10715",NULL,"9999","0","10191","10192"
"10719","XP","10715",NULL,"9999","0","10193","10194"
"10723","Excavators","10635",NULL,"9999","0","10197","10198"
"10760","Hemostats","10453",NULL,"9999","0","10067","10072"
"10761","Curved","10760",NULL,"9999","0","10068","10069"
"10762","Straight","10760",NULL,"9999","0","10070","10071"
"10767","Needle Holders","10453",NULL,"9999","0","10073","10078"
"10768","Curved","10767",NULL,"9999","0","10074","10075"
"10769","Straight","10767",NULL,"9999","0","10076","10077"
"10781","Scalpels","10001",NULL,"9999","0","9806","9813"
"10782","Disposable","10781",NULL,"9999","0","9807","9808"
"10783","Micro/Mini Handles","10781",NULL,"9999","0","9809","9810"
"10784","Standard Handles","10781",NULL,"9999","0","9811","9812"
"10785","Scissors","10453",NULL,"9999","0","10079","10084"
"10786","Micro Surgical","10785",NULL,"9999","0","10080","10081"
"10787","Standard","10785",NULL,"9999","0","10082","10083"
"10791","Endodontic","10031",NULL,"9999","0","10220","10227"
"10792","Medicaments","10791",NULL,"9999","0","10221","10222"
"10793","PRF","10010",NULL,"9999","0","9765","9774"
"10794","Syringes","10791",NULL,"9999","0","10223","10224"
"10795","Tips","10791",NULL,"9999","0","10225","10226"
"10801","Alternative Systems","10032",NULL,"9999","0","10230","10235"
"10802","Lingua-Fix","10801",NULL,"9999","0","10231","10232"
"10803","Mr.Thirsty","10801",NULL,"9999","0","10233","10234"
"10804","Bite Blocks","10032",NULL,"9999","0","10236","10237"
"10805","Clamp Spreaders","10032",NULL,"9999","0","10238","10239"
"10806","Clamps","10032",NULL,"9999","0","10240","10255"
"10807","Anterior","10806",NULL,"9999","0","10241","10242"
"10808","KITS","10806",NULL,"9999","0","10243","10244"
"10809","Mandibular Molars","10806",NULL,"9999","0","10245","10246"
"10810","Maxillary Molars","10806",NULL,"9999","0","10247","10248"
"10811","Premolars","10806",NULL,"9999","0","10249","10250"
"10812","Universal Molars","10806",NULL,"9999","0","10251","10252"
"10813","Dam Punch","10032",NULL,"9999","0","10256","10257"
"10814","Frames","10032",NULL,"9999","0","10258","10259"
"10815","KITS","10032",NULL,"9999","0","10260","10261"
"10816","Retractors","10032",NULL,"9999","0","10262","10263"
"10817","Rubber Dam","10032",NULL,"9999","0","10264","10273"
"10818","Complete","10817",NULL,"9999","0","10265","10266"
"10819","Latex","10817",NULL,"9999","0","10267","10268"
"10820","Latex Free","10817",NULL,"9999","0","10269","10270"
"10821","Punch Template","10817",NULL,"9999","0","10271","10272"
"10852","Hemostats","10035",NULL,"9999","0","10276","10281"
"10857","Sectional Instruments","10035",NULL,"9999","0","10282","10283"
"10858","Sectional Systems","10035",NULL,"9999","0","10284","10285"
"10859","Tofflemire","10035",NULL,"9999","0","10286","10305"
"10860","Bands","10859",NULL,"9999","0","10287","10302"
"10861","Dead Soft","10860",NULL,"9999","0","10288","10289"
"10862","Pedo Dead Soft","10860",NULL,"9999","0","10290","10291"
"10863","Pedo Regular","10860",NULL,"9999","0","10292","10293"
"10864","Regular","10860",NULL,"9999","0","10294","10295"
"10865","Ultra-Thin","10860",NULL,"9999","0","10296","10297"
"10866","Wide","10860",NULL,"9999","0","10298","10299"
"10867","Retainer","10859",NULL,"9999","0","10303","10304"
"10868","Wedges","10035",NULL,"9999","0","10306","10307"
"10872","Instruments","10037",NULL,"9999","0","10316","10317"
"10876","Guns/Dispensers","10038",NULL,"9999","0","10320","10333"
"10877","25ml","10876",NULL,"9999","0","10321","10322"
"10878","5ml","10876",NULL,"9999","0","10323","10324"
"10879","Replacement Parts","10876",NULL,"9999","0","10325","10326"
"10880","Cartridge Type 25 (1:1, 2:1)","10876",NULL,"9999","0","10327","10328"
"10881","Cartridge Type 50 (4:1, 10:1)","10876",NULL,"9999","0","10329","10330"
"10882","Mixing Pads","10038",NULL,"9999","0","10334","10335"
"10883","Mixing Wells","10038",NULL,"9999","0","10336","10337"
"10885","Spatulas","10038",NULL,"9999","0","10338","10339"
"10886","Cement Spatula","10014",NULL,"9999","0","9856","9857"
"10891","Tips","10038",NULL,"9999","0","10340","10377"
"10892","Automix Machine","10891",NULL,"9999","0","10341","10342"
"10893","Automix Syringe","10891",NULL,"9999","0","10343","10344"
"10894","Cartridge Type 25 (1:1, 2:1)","10891",NULL,"9999","0","10345","10356"
"10895","Intraoral","10894",NULL,"9999","0","10346","10347"
"10896","Large: 6.5mm (Green)","10894",NULL,"9999","0","10348","10349"
"10897","Medium: 5.4mm (Pink)","10894",NULL,"9999","0","10350","10351"
"10898","Small: 4.2mm (Yellow)","10894",NULL,"9999","0","10352","10353"
"10899","XL: 7.5mm (Purple)","10894",NULL,"9999","0","10354","10355"
"10900","Cartridge Type 50 (4:1, 10:1)","10891",NULL,"9999","0","10357","10358"
"10901","Syringe","10891",NULL,"9999","0","10359","10372"
"10902","Etchant-25 gauge (Blue)","10901",NULL,"9999","0","10360","10361"
"10903","Flow/Sealant-20 gauge (Black)","10901",NULL,"9999","0","10362","10363"
"10904","Flowable-19 gauge (Yellow)","10901",NULL,"9999","0","10364","10365"
"10905","Liner-18 gauge (Pink)","10901",NULL,"9999","0","10366","10367"
"10906","Sealant-22 gauge (Gray)","10901",NULL,"9999","0","10368","10369"
"10913","Cutters","10040",NULL,"9999","0","10380","10381"
"10914","Gutta Percha","10040",NULL,"9999","0","10382","10425"
"10915","Paper Points","10040",NULL,"9999","0","10426","10457"
"10916","RC-Prep","10040",NULL,"9999","0","10458","10461"
"10917","Micro Dose","10916",NULL,"9999","0","10459","10460"
"10918","Sealer","10040",NULL,"9999","0","10462","10463"
"11008","Fibre","11727",NULL,"9999","0","10692","10703"
"11009","FibreKleer","11008",NULL,"9999","0","10693","10694"
"11010","FibreKor","11008",NULL,"9999","0","10695","10696"
"11011","IntegraPost","11008",NULL,"9999","0","10697","10698"
"11012","Luxapost","11008",NULL,"9999","0","10699","10700"
"11013","SpirapostPFS","11008",NULL,"9999","0","10701","10702"
"11014","KITS","10051",NULL,"9999","0","10526","10527"
"11015","Titanium","10051",NULL,"9999","0","10528","10529"
"11071","Cord","10054",NULL,"9999","0","10532","10537"
"11072","Impregnated","11071",NULL,"9999","0","10533","10534"
"11073","Non-Impregnated","11071",NULL,"9999","0","10535","10536"
"11074","Cord Packers","10054",NULL,"9999","0","10538","10543"
"11075","Non-Serrated","11074",NULL,"9999","0","10539","10540"
"11076","Serrated","11074",NULL,"9999","0","10541","10542"
"11077","Hemostatic Solution","10054",NULL,"9999","0","10544","10545"
"11078","Paste","10054",NULL,"9999","0","10546","10547"
"11079","Retraction Caps","10054",NULL,"9999","0","10548","10549"
"11080","Retraction Systems","10054",NULL,"9999","0","10550","10551"
"11081","Surgical Retractors","10001",NULL,"9999","0","9814","9815"
"11093","Amalgamator/Triturator","10057",NULL,"9999","0","10554","10555"
"11100","Curing Lights","10057",NULL,"9999","0","10556","10571"
"11101","Accessories","11100",NULL,"9999","0","10557","10558"
"11102","Corded","11100",NULL,"9999","0","10559","10562"
"11103","Optilux","11102",NULL,"9999","0","10560","10561"
"11104","Cordless","11100",NULL,"9999","0","10563","10568"
"11105","Cordless Demi Plus","11104",NULL,"9999","0","10564","10565"
"11106","Cordless Demi Ultra","11104",NULL,"9999","0","10566","10567"
"11107","Maintenance","11100",NULL,"9999","0","10569","10570"
"11109","Apex Locators","10057",NULL,"9999","0","10572","10573"
"11110","Electric Motors","10057",NULL,"9999","0","10574","10575"
"11111","MagnetoStrictive","10057",NULL,"9999","0","10576","10581"
"11112","Replacement Parts","11111",NULL,"9999","0","10577","10578"
"11113","Units","11111",NULL,"9999","0","10579","10580"
"11114","Obturation","10057",NULL,"9999","0","10582","10583"
"11115","PiezoElectric","10057",NULL,"9999","0","10584","10589"
"11116","Replacement Parts","11115",NULL,"9999","0","10585","10586"
"11117","Units","11115",NULL,"9999","0","10587","10588"
"11118","Pulp Testers","10057",NULL,"9999","0","10590","10591"
"11119","Handpiece Lubricator","10057",NULL,"9999","0","10592","10593"
"11129","Lab Handpiece","10057",NULL,"9999","0","10594","10595"
"11135","Sterilization","10057",NULL,"9999","0","10596","10601"
"11136","Heat Sealer","11135",NULL,"9999","0","10597","10598"
"11137","Ultrasonics","11135",NULL,"9999","0","10599","10600"
"11143","Cassettes","10030",NULL,"9999","0","10200","10217"
"11144","Accessories","11143",NULL,"9999","0","10201","10202"
"11145","Basic","11143",NULL,"9999","0","10203","10204"
"11146","Handpiece","11143",NULL,"9999","0","10205","10206"
"11149","Parts Box","11143",NULL,"9999","0","10207","10208"
"11152","PiezoElectric Tips","11143",NULL,"9999","0","10209","10210"
"11153","Replacement Parts","11143",NULL,"9999","0","10211","10212"
"11155","X-Ray","11143",NULL,"9999","0","10213","10214"
"11171","Chromic Gut","10059",NULL,"9999","0","9779","9780"
"11172","Needles","10059",NULL,"9999","0","9781","9782"
"11173","Nylon","10059",NULL,"9999","0","9783","9784"
"11174","PGA","10059",NULL,"9999","0","9785","9786"
"11175","PGA FA","10059",NULL,"9999","0","9787","9788"
"11176","Plain Gut","10059",NULL,"9999","0","9789","9790"
"11177","Polyester","10059",NULL,"9999","0","9791","9792"
"11178","Polypropylene","10059",NULL,"9999","0","9793","9794"
"11179","Silk","10059",NULL,"9999","0","9795","9796"
"11180","Acrylics","10060",NULL,"9999","0","10606","10615"
"11181","Automix Syringe","11180",NULL,"9999","0","10607","10608"
"11182","Cartridge","11180",NULL,"9999","0","10609","10610"
"11183","Flowable","11180",NULL,"9999","0","10611","10612"
"11186","Powder/Liquid KIT","11180",NULL,"9999","0","10613","10614"
"11187","Polycarbonate Crowns","10060",NULL,"9999","0","10616","10619"
"11188","Stainless Steel Crowns","10060",NULL,"9999","0","10620","10623"
"11189","Temporary Cements","10060",NULL,"9999","0","10624","10631"
"11190","NE","11189",NULL,"9999","0","10625","10626"
"11191","Resin","11189",NULL,"9999","0","10627","10628"
"11192","ZOE","11189",NULL,"9999","0","10629","10630"
"11193","Temporary Filling Material","10060",NULL,"9999","0","10632","10633"
"11244","Sphygmomanometer","10063",NULL,"9999","0","10636","10637"
"11245","Stethoscope","10063",NULL,"9999","0","10638","10639"
"11287","Micro/Mini Handles","10009",NULL,"9999","0","9745","9746"
"11288","Stainless Steel Handles","10009",NULL,"9999","0","9747","9748"
"11289","Disposable Scalpels","10009",NULL,"9999","0","9749","9750"
"11341","NiTi","10024",NULL,"9999","0","9912","9931"
"11342","17mm","11341",NULL,"9999","0","9913","9914"
"11343","21mm","11341",NULL,"9999","0","9915","9916"
"11344","23mm","11341",NULL,"9999","0","9917","9918"
"11345","25mm","11341",NULL,"9999","0","9919","9920"
"11346","27mm","11341",NULL,"9999","0","9921","9922"
"11347","31mm","11341",NULL,"9999","0","9923","9924"
"11348","Shaping","11341",NULL,"9999","0","9925","9926"
"11349","Orifice","11341",NULL,"9999","0","9927","9928"
"11654","Screw Posts","11727",NULL,"9999","0","10704","10705"
"11655","Drills","11727",NULL,"9999","0","10706","10707"
"11656","Stainless","11727",NULL,"9999","0","10708","10709"
"11657","Cast","11727",NULL,"9999","0","10710","10711"
"11658","Temporary","11727",NULL,"9999","0","10712","10713"
"11659","Super Fine","176",NULL,"9999","0","242","243"
"11660","Cartridge","10237",NULL,"9999","0","10677","10678"
"11661","Capsule","10237",NULL,"9999","0","10679","10680"
"11662","Powder/Liquid","10237",NULL,"9999","0","10681","10682"
"11663","Conditioner","10237",NULL,"9999","0","10683","10684"
"11664","Glaze","10237",NULL,"9999","0","10685","10686"
"11665","Alloy Hybrid","10237",NULL,"9999","0","10687","10688"
"11666","Tapered","176",NULL,"9999","0","244","245"
"11667","Dispenser","176",NULL,"9999","0","246","247"
"11668","ZO (Eugenol Free)","10014",NULL,"9999","0","9858","9859"
"11669","Diagnostics","71",NULL,"9999","0","10643","10656"
"11670","MTA","10040",NULL,"9999","0","10464","10465"
"11671","Assorted Sizes","10914",NULL,"9999","0","10383","10384"
"11672","Size #15","10914",NULL,"9999","0","10385","10386"
"11673","Size #20","10914",NULL,"9999","0","10387","10388"
"11674","Size #25","10914",NULL,"9999","0","10389","10390"
"11675","Size #30","10914",NULL,"9999","0","10391","10392"
"11676","Size #35","10914",NULL,"9999","0","10393","10394"
"11677","Size #40","10914",NULL,"9999","0","10395","10396"
"11678","Size #45","10914",NULL,"9999","0","10397","10398"
"11679","Size #50","10914",NULL,"9999","0","10399","10400"
"11680","Size #55","10914",NULL,"9999","0","10401","10402"
"11681","Size #60","10914",NULL,"9999","0","10403","10404"
"11682","Size #70","10914",NULL,"9999","0","10405","10406"
"11683","Size #80","10914",NULL,"9999","0","10407","10408"
"11684","Size #90","10914",NULL,"9999","0","10409","10410"
"11685","Size #100","10914",NULL,"9999","0","10411","10412"
"11686","Size #110","10914",NULL,"9999","0","10413","10414"
"11687","Size #120","10914",NULL,"9999","0","10415","10416"
"11688","Size #130","10914",NULL,"9999","0","10417","10418"
"11689","Size #140","10914",NULL,"9999","0","10419","10420"
"11690","Obturators","10040",NULL,"9999","0","10466","10493"
"11691","Assorted Sizes","11690",NULL,"9999","0","10467","10468"
"11692","Size #15","11690",NULL,"9999","0","10469","10470"
"11693","Size #20","11690",NULL,"9999","0","10471","10472"
"11694","Size #25","11690",NULL,"9999","0","10473","10474"
"11695","Size #30","11690",NULL,"9999","0","10475","10476"
"11696","Size #35","11690",NULL,"9999","0","10477","10478"
"11697","Size #40","11690",NULL,"9999","0","10479","10480"
"11698","Size #45","11690",NULL,"9999","0","10481","10482"
"11699","Size #50","11690",NULL,"9999","0","10483","10484"
"11700","Size #55","11690",NULL,"9999","0","10485","10486"
"11701","Size #60","11690",NULL,"9999","0","10487","10488"
"11702","Size #70","11690",NULL,"9999","0","10489","10490"
"11703","Size #80","11690",NULL,"9999","0","10491","10492"
"11705","Assorted Sizes","10915",NULL,"9999","0","10427","10428"
"11706","Size #15","10915",NULL,"9999","0","10429","10430"
"11707","Size #20","10915",NULL,"9999","0","10431","10432"
"11708","Size #25","10915",NULL,"9999","0","10433","10434"
"11709","Size #30","10915",NULL,"9999","0","10435","10436"
"11710","Size #35","10915",NULL,"9999","0","10437","10438"
"11711","Size #40","10915",NULL,"9999","0","10439","10440"
"11712","Size #45","10915",NULL,"9999","0","10441","10442"
"11713","Size #50","10915",NULL,"9999","0","10443","10444"
"11714","Size #55","10915",NULL,"9999","0","10445","10446"
"11715","Size #60","10915",NULL,"9999","0","10447","10448"
"11716","Size #70","10915",NULL,"9999","0","10449","10450"
"11717","Size #80","10915",NULL,"9999","0","10451","10452"
"11718","PGCL","10059",NULL,"9999","0","9797","9798"
"11719","PDO","10059",NULL,"9999","0","9799","9800"
"11720","Microsurgical","10059",NULL,"9999","0","9801","9802"
"11721","Applicator Tips","10901",NULL,"9999","0","10370","10371"
"11722","Caries Indicator","11669",NULL,"9999","0","10644","10645"
"11723","Disclosing/Plaque","11669",NULL,"9999","0","10646","10647"
"11724","Endodontic","11669",NULL,"9999","0","10648","10649"
"11725","Saliva","11669",NULL,"9999","0","10650","10651"
"11726","Core Materials","71",NULL,"9999","0","10657","10690"
"11727","Post Systems","71",NULL,"9999","0","10691","10718"
"11728","Ultrasonic Files","10024",NULL,"9999","0","9932","9933"
"11729","Fracture Detection","11669",NULL,"9999","0","10652","10653"
"11730","Illuminated","10413",NULL,"9999","0","9994","9995"
"11731","Capsule Applicators","10876",NULL,"9999","0","10331","10332"
