"ID","Column A","Parent ID"
20608,"Jacquette",20604
20609,"M23",20604
20610,"Nevi",20604
20611,"Remington",20604
20612,"Sickle",20604
20613,"Taylor",20604
20614,"Thin",20604
20615,"Posterior Tips",20604
20616,"Universal",20582
20617,"Ball",20616
20618,"BlackJack",20616
20619,"Cattoni",20616
20620,"Crane-Kaplan",20616
20621,"Cumine",20616
20622,"Goldman-Fox",20616
20623,"Hygienist",20616
20624,"McCall",20616
20625,"Sickle",20616
20626,"Springfield",20616
20627,"Towner",20616
20628,"Universal Tips",20582
20629,"Sharpeners",20495
20730,"Surgical Instruments",20030
20731,"Bone Files",20730
20732,"Bone",20731
20733,"Periodontal",20731
20734,"Bone Grafting",20730
20735,"Instruments",20734
20736,"Membrane Placement",20734
20737,"Syringes",20734
20738,"Calipers",20730
20739,"Chisels",20730
20740,"Clamps",20730
20741,"Curettes",20730
20742,"Elevators",20730
20743,"Bent",20742
20744,"Luxating",20742
20745,"Curved",20744
20746,"Hybrid",20744
20747,"Mesial/Distal",20744
20748,"Straight",20744
20749,"Paired",20742
20750,"Straight",20742
20751,"Syndesmotomes",20742
20752,"Esthetic Gauges",20730
20753,"Forceps",20730
20754,"Mandibular",20753
20755,"Mandibular Root",20753
20756,"Maxillary",20753
20757,"Pediatric",20753
20758,"Mandibular",20757
20759,"Maxillary",20757
20760,"Hemostats",20730
20761,"Curved",20760
20762,"Straight",20760
20763,"Implant",20730
20764," Probes",20763
20765,"KITS",20730
20766,"Mallets",20730
20767,"Needle Holders",20730
20768,"Curved",20767
20769,"Straight",20767
20770,"Nippers",20730
20771,"Osteotomes",20730
20772,"Individual",20771
20773,"Interchangeable",20772
20774,"Periodontal Knives",20730
20775,"Periosteals",20730
20776,"Periotomes",20730
20777,"Pliers",20730
20778,"Rongeurs",20730
20779,"Root Tip Picks",20730
20780,"Scalers",20730
20781,"Scalpels",20730
20782,"Disposable",20781
20783,"Micro/Mini Handles",20781
20784,"Standard Handles",20781
20785,"Scissors",20730
20786,"Micro Surgical",20785
20787,"Standard",20785
20788,"Suture",20785
20790,"Sinus Lift Instruments",20730
20031," Irrigation",84
20799,"Surgical",20031
20800,"Syringes",20031
20032,"Isolation",84
20801,"Alternative Systems",20032
20802,"Lingua-Fix",20801
20803,"Mr.Thirsty",20801
20804,"Bite Blocks",20032
20816,"Retractors",20032
20033,"IV Sedation",84
20822,"Electrodes",20033
20823,"Medications",20033
20824,"Monitors",20033
20825,"Patient Protection",20033
20826,"Pulse-Oximeter",20033
20827,"Tape",20033
20828,"Tubes",20033
20036,"Medicaments",20001
20037,"Membrane",20001
20872,"Instruments",20037
20047,"Patient Giveaways",84
20965,"Accessories",20047
20966,"Bags",20047
20967,"Carriers",20047
20972,"Floss",20047
20974,"Mouthwash",20047
20978,"Toothbrushes",20047
20052,"Prophy",84
21016,"Angle/Brush",20052
21017,"Latex",21016
21018,"Angle/Paste Combo",20052
21019,"Angles",20052
21020,"Latex",21019
21021,"Latex Free",21019
21022,"Multi-Use",21019
21023,"Brushes",20052
21024,"Disposable",21023
21025,"Latex",21024
21026,"Latex Free",21024
21027,"Screw-Type",21023
21028,"Latex",21027
21029,"Latex Free",21027
21030,"Snap-Type",21023
21031,"Latex",21030
21032,"Latex Free",21030
21033,"Cups",20052
21034,"Latch-Type",21033
21035,"Latex",21034
21036,"Latex Free",21034
21037,"Screw-Type",21033
21038,"Latex",21037
21039,"Latex Free",21037
21040,"Snap-Type",21033
21041,"Latex",21040
21042,"Latex Free",21040
21043,"Handpieces",20052
21044,"Paste",20052
21045,"Accessories",21044
21046,"Individual",21044
21047,"Assortment",21046
21048,"Coarse",21046
21049,"Extra Coarse",21046
21050,"Fine",21046
21051,"Medium",21046
21052,"Ultra Fine",21046
21053,"Individual with Fluoride",21044
21054,"Assortment",21053
21055,"Coarse",21053
21056,"Extra Coarse",21053
21057,"Fine",21053
21058,"Medium",21053
21059,"Ultra Fine",21053
21060,"Jar",21044
21061,"Jar with Fluoride",21060
21062,"Pointed Polishers",20052
21063,"Cup/Point Combo",21062
21064,"Pumice",20052
20053,"Retail Products",84
21065,"Sinus Relief",20053
21066,"Ultrasonic Toothbrushes",20053
21067,"Ultrasonic Toothbrushes Waterpik",21066
21068,"Water Flossers",20053
21069,"Water Flossers Waterpik",21068
21070,"Whitening",20053
21081,"Surgical Retractors",20054
20057,"Small Equipment ",84
21122,"Irrigation",21121
21123,"MagnetoStrictive",21121
21124,"Replacement Parts",21123
21125,"Units",21123
21126,"PiezoElectric",21121
21127,"Replacement Parts",21126
21128,"Units",21126
21129,"Lab Handpiece",20057
21130,"Lasers",20057
21137,"Ultrasonics",21135
21143,"Cassettes",20030
21144,"Accessories",21143
21145,"Basic",21143
21146,"Handpiece",21143
21147,"Oral Surgery",21143
21149,"Parts Box",21143
21151,"Periodontic",21143
21152,"PiezoElectric Tips",21143
21153,"Replacement Parts",21143
21155,"X-Ray",21143
20059,"Sutures",20001
21171,"Chromic Gut",20059
21172,"Needles",20059
21173,"Nylon",20059
21174,"PGA",20059
21175,"PGA FA",20059
21176,"Plain Gut",20059
21177,"Polyester",20059
21178,"Polypropylene",20059
21179,"Silk",20059
20063,"Vitals",84
21244,"Sphygmomanometer",20063
21245,"Stethoscope",20063
86,"Prosthodontic",2
22001,"Restorative Materials",86
22002,"Post/Core",86
22003,"Acrylics",86
22091,"Acrylic Solvent",22003
22092,"Crown and Bridge Acrylics",22003
22093,"Automix Syringe",22092
22094,"Cartridge",22092
22095,"Flowable",22092
22096,"Glaze",22092
22097,"Powder/Liquid",22092
23272,"Powder Refill",22092
23273,"Liquid Refill",22092
22098,"Denture Acrylics",22003
22099,"Hard Reline",22098
23296,"Powder Refill",22099
23297,"Liquid Refill",22099
22100,"Soft Reline",22098
23298,"Powder Refill",22100
23299,"Liquid Refill",22100
23267,"Denture Repair",22098
23341,"Powder Refill",23267
23302,"Liquid Refill",23267
22004,"Alloys",22001
22102,"Amalgam",22004
22103,"Admix",22102
22104,"Fast Set",22103
22105,"High Copper",22103
22106,"Regular Set",22103
22107,"Spherical",22102
22108,"Fast Set",22107
22109,"Regular Set",22107
22110,"Slow Set",22107
22111,"Amalgam Bonding",22004
22112,"Amalgam Pins",22004
22113,"Amalgam Storage",22004
22114,"Amalgam Wells",22004
22007,"Articulating",86
22147,"Liquid",22007
22148,"Paper",22007
22149,"Spray",22007
22008,"Base/Liner",22001
22151,"Bases",22008
22152,"Calcium Hydroxide",22008
23659,"ZOE",22008
22153,"Dentin Sealant",22008
22154,"Liners",22008
22011," Brushes",86
22168,"Applicators",22011
22169,"Artist Brushes",22011
22170,"Brush Handles",22011
22171,"Brush Tips",22011
22172,"Cleaning Brushes",22011
22173,"Denture Brushes",22011
22174,"Jiffy Tubes",22011
22175,"Lab Brushes",22011
22176,"Micro Brushes",22011
22177,"Assorted",22176
22178,"Fine",22176
22179,"Standard",22176
23660,"Super Fine",22176
23306,"CAD/CAM",86
23307,"Blocks",23306
23308,"E4D",23307
23309,"Planmeca",23307
23310,"PlanMill40",23307
23311,"TS150",23307
23312,"CEREC MC XL",23307
23313,"Place1",23307
23314,"Place2",23307
23315,"Place3",23307
23316,"Place4",23307
23317,"Place5",23307
23318,"Place6",23307
23319,"Place7",23307
23320,"Place8",23307
23321,"Placeholder1",23306
23322,"Placeholder2",23306
23323,"Placeholder3",23306
23324,"Placeholder4",23306
23325,"Placeholder5",23306
23326,"Placeholder6",23306
23327,"Placeholder7",23306
23328,"Placeholder8",23306
23329,"Placeholder9",23306
23330,"Placeholder10",23306
23331,"Placeholder11",23306
23332,"Placeholder12",23306
23333,"Placeholder13",23306
23334,"Placeholder14",23306
23335,"Placeholder15",23306
23336,"Placeholder16",23306
23337,"Placeholder17",23306
23338,"Placeholder18",23306
23339,"Placeholder19",23306
23340,"Placeholder20",23306
22013,"Casting",86
22180,"Crucibles",22013
22181,"Rings",22013
22014,"Cements",86
22182,"Glass Ionomer",22014
22183,"Resin Modified",22182
22184,"Implant",22014
22185,"KITS",22014
22186,"Porcelain Etchant",22014
22187,"Resin",22014
22188,"Self-Etch",22187
22189,"Silane",22014
22190,"Temporary",22014
22191,"NE",22190
22192,"Resin",22190
22193,"ZOE",22190
22194,"Trial",22014
22195,"Try-In Paste",22014
22196,"Veneer",22014
22015,"Composites",22001
22197,"Bonding Agent",22015
22198,"Adhesive",22197
22199,"KITS",22197
22200,"Self-Etch",22197
22201,"Custom Shading",22015
22202,"Etchant",22015
22203,"Composite Etchant",22202
22204,"Micro Dose",22202
22205,"Micro Dose Syringe",22202
22206,"Porcelain Etchant",22202
22207,"Tips",22202
22208,"Flowable Composite",22015
22209,"Flowable Compule",22208
22210,"Flowable Self-Etch",22208
22211,"Flowable Syringe",22208
22212,"Flowable Tips",22208
23280,"Flow/Sealant-20 gauge (Black)",22212
23281,"Flowable-19 gauge (Yellow)",22212
23282,"Liner-18 gauge (Pink)",22212
22213,"Guns/Dispensers",22015
23269,"25ml",22213
23270,"5ml",22213
22214,"KITS",22015
22215,"Micro Brushes",22015
22216,"Assorted",22215
22217,"Fine",22215
22218,"Standard",22215
23665,"Super Fine",22215
22219,"Mixing Wells",22015
22220,"Packable Composite",22015
22221,"Compule",22220
22222,"Sonic",22220
22223,"Twist Syringe",22220
22224,"Polishing",22015
22225,"Sealant",22015
22226,"Sealant Tips",22225
22227,"Shade Guides",22015
22016,"Core Materials",22002
22228,"Buildup Forms",22016
22229,"KITS",22016
22230,"Resin",22016
22231,"Blue",22230
22232,"Catalyst",22230
22233,"Clear",22230
22234,"Gold",22230
22235,"Natural",22230
22236,"White",22230
22237,"Resin Modified Glass Ionomer",22230
22017,"Crown Removers",86
22018,"Crown Repair",86
22238,"Porcelain Etchant",22018
22239,"Silane",22018
22019,"Dentures",86
22240,"Adhesives",22019
22241,"Calipers",22019
22242,"Denture Cases",22019
22243,"Denture Cleaners",22019
22244,"Denture Brushes",22243
22245,"Denture Solution",22243
22246,"Denture Reline",22019
22247,"Hard Reline",22246
23661,"Powder Refill",22247
23662,"Liquid Refill",22247
22248,"Soft Reline",22246
23663,"Powder Refill",22248
23664,"Liquid Refill",22248
23268,"Denture Repair",22246
23304,"Powder Refill",23268
23305,"Liquid Refill",23268
22249,"Flasks",22019
22250,"Fox Plane",22019
22251,"Indicators",22019
22252,"PIP",22251
22253,"Thompson Sticks",22251
22254,"Occlusion",22019
22255,"Pancake",22019
22256,"RPD Repair",22019
22257,"Acrylic to Metal Bonding",22256
22258,"Tissue Conditioning",22019
23300,"Powder Refill",22258
23301,"Liquid Refill",22258
22259,"Torches",22019
22260,"Waxes",22019
22261,"Alu-Wax",22260
22262,"Baseplate",22260
22263,"Occlusal Wax",22260
22264,"Setup Wax",22260
22265,"Tray Wax",22260
22020,"Desensitizers",86
22299,"File Blocks",22002
22300,"File Guards",22002
22301,"Gates Glidden",22002
22310,"Lentulo-Spiral",22002
22311,"21mm Lentulo-Spiral",22310
22312,"25mm Lentulo-Spiral",22310
22313,"Organizers",22002
22314,"Reamers",22002
22315,"21mm Reamers",22314
22316,"25mm Reamers",22314
22317,"31mm Reamers",22314
22027,"Handpieces",86
22334,"Amalgam Condensers",22027
22335,"Electric",22027
22336,"High Speed",22027
22337,"Lab Handpieces",22027
22338,"Low Speed",22027
22339,"Lubrication",22027
22340,"Prophy",22027
22341,"Replacement Parts",22027
22342,"Sonic Composite Condenser",22027
22028,"Impression Materials",86
22343,"Alginate",22028
22344,"Accessories",22343
22345,"Chromatic",22343
22346,"Flavored",22343
22347,"Measuring",22343
22348,"Alginate Substitute",22028
22349,"Flavored",22348
22350,"KITS",22348
22351,"Neutral Flavor",22348
22352,"Bite Registration",22028
22353,"BisAcryl",22352
22354,"CAD/CAM",22352
22355,"Flavored",22352
22356,"PVS",22352
22357,"Compound",22028
22358,"Cake",22357
22359,"Sticks",22357
22360,"Condensation Silicone",22028
22361,"Flavored",22360
22362,"Polyether",22028
22363,"PVS",22028
22364,"Extra Light Body",22363
22365,"Heavy Body",22363
22366,"KITS",22363
22367,"Light Body",22363
22368,"Monophase",22363
22369,"Putty",22363
22370,"Regular Body",22363
22371,"Rigid Heavy Body",22363
22372,"PVS -Flavored",22028
22373,"Extra Light Body",22372
22374,"Heavy Body",22372
22375,"KITS",22372
22376,"Light Body",22372
22377,"Monophase",22372
22378,"Putty",22372
22379,"Regular Body",22372
22380,"Rigid Heavy Body",22372
22381,"Rubber Base",22028
22382,"ZOE",22028
22030," Instruments",86
22405,"Basic Instruments",22030
22406,"Articulating",22405
22407,"Cotton Pliers",22405
22408,"Explorer/Probes",22405
22409,"Explorers",22405
22410,"Explorers Double Ended",22409
22411,"Explorers Single Ended",22409
22412,"KITS",22405
22413,"Mirrors",22405
22414,"Anti-Fog",22413
22415,"Handles",22413
22416,"Metric Thread",22415
22417,"Standard Thread (Cone Socket)",22415
22418,"Heads",22413
22419,"Metric Thread",22418
22420,"Standard Thread (Cone Socket)",22418
22421,"One-Piece",22413
22422,"Probes",22405
22456,"Instrument ID",22030
22457,"Grips",22456
22458,"Rings",22456
22459,"Large",22458
22460,"Regular",22458
22461,"Small",22458
22462,"Tape",22456
22495,"Periodontal Instruments",22030
22570,"Implant Maintenance",22495
22571,"KITS",22495
22582,"Scalers",22495
22583,"Anterior",22582
22584,"311/312",22583
22585,"Buser",22583
22586,"Eagle Talon",22583
22587,"Goldman",22583
22588,"Hygienist",22583
22589,"Jacquette",22583
22590,"Mini",22583
22591,"Morse",22583
22592,"Nebraska",22583
22593,"Nevi",22583
22594,"Sickle/Hoe",22583
22595,"Springfield",22583
22596,"Thin",22583
22597,"Towner",22583
22598,"USC",22583
22599,"Whiteside",22583
22600,"Younger-Good",22583
22602,"Buccal/Lingual",22582
22603,"Mesial/Distal",22582
22604,"Posterior",22582
22605,"Bates",22604
22606,"Eagle Claw",22604
22607,"Indiana",22604
22608,"Jacquette",22604
22609,"M23",22604
22610,"Nevi",22604
22611,"Remington",22604
22612,"Sickle",22604
22613,"Taylor",22604
22614,"Thin",22604
22616,"Universal",22582
22617,"Ball",22616
22618,"BlackJack",22616
22619,"Cattoni",22616
22620,"Crane-Kaplan",22616
22621,"Cumine",22616
22622,"Goldman-Fox",22616
22623,"Hygienist",22616
22624,"McCall",22616
22625,"Sickle",22616
22626,"Springfield",22616
22627,"Towner",22616
22629,"Sharpeners",22495
22630,"  Prosthodontic Instruments",22030
22631,"Boley Gauge",22630
22632,"Calipers",22630
22633,"Scissors",22630
22634,"Waxing Instruments",22630
22635,"Restorative Instruments",22030
22636,"Amalgam",22635
22637,"Amalgam Carriers",22636
22638,"Amalgam Wells",22636
22639,"Angle Formers",22636
22640,"Burnishers",22636
22641,"Carvers",22636
22642,"Anatomical",22641
22643,"Andrew",22641
22644,"Discoid-Cleoid",22641
22645,"Frahm",22641
22646,"Gregg",22641
22647,"Hollenback",22641
22648,"Interproximal",22641
22649,"Knives",22641
22650,"Levy",22641
22651,"Sprengel",22641
22652,"Tanner",22641
22653,"Tharp",22641
22654,"Universal",22641
22655,"Wall",22641
22656,"Ward",22641
22657,"Willand",22641
22658,"Woodson",22641
22659,"Chisels",22636
22660,"Condensers",22636
22661,"Andrew",22660
22662,"Back Action",22660
22663,"Black",22660
22664,"Canada",22660
22665,"Hollenback",22660
22666,"Markley",22660
22667,"Marquette",22660
22668,"Michigan",22660
22669,"Mortonson",22660
22670,"Oregon",22660
22671,"Smith",22660
22672,"Super Pluggers",22660
22673,"Tanner",22660
22674,"Universal",22660
22675,"Ward",22660
22676,"Gingival Margin Trimmers",22636
22677,"Hatchets",22636
22678,"Hoes",22636
22679,"Cement/Overhang Removal",22635
22680,"Composite",22635
22681,"Anatomy",22680
22682,"AlTiN",22681
22683,"Annodized Aluminum",22681
22684,"Stainless",22681
22685,"XP",22681
22686,"Carvers",22680
22687,"Collections",22680
22688,"Boghosian",22687
22689,"Dietschi",22687
22690,"Dr.Belvedere",22687
22691,"Dr.Colonna",22687
22692,"Dr.Jackson",22687
22693,"Dr.Mopper",22687
22694,"Goldfogel",22687
22695,"Goldstein",22687
22696,"AlTiN",22695
22697,"Annodized Aluminum",22695
22698,"Slix",22687
22699,"Composite",22680
22700,"AlTiN",22699
22701,"Annodized Aluminum",22699
22702,"Stainless",22699
22703,"XP",22699
22704,"Composite Roller",22680
22705,"Contact Formers",22680
22706,"AlTiN",22705
22707,"Stainless",22705
22708,"Micro",22680
22709,"Micro AlTiN",22708
22710,"Mini",22680
22711,"AlTiN",22710
22712,"Annodized Aluminum",22710
22713,"Stainless",22710
22714,"XP",22710
22715,"Plastic",22680
22716,"AlTiN",22715
22717,"Annodized Aluminum",22715
22718,"Stainless",22715
22719,"XP",22715
22720,"Cord Packers",22635
22721,"Non-Serrated",22720
22722,"Serrated",22720
22723,"Excavators",22635
22724,"Gingival Retraction Instruments",22635
22725,"Inlay/Onlay Delivery",22635
22726,"KITS",22635
22727,"Liner/Base",22635
22728,"Scissors",22635
22729,"Veneer Delivery",22635
22032,"Isolation",86
22801,"Alternative Systems",22032
22802,"Lingua-Fix",22801
22803,"Mr.Thirsty",22801
22804,"Bite Blocks",22032
22805,"Clamp Spreaders",22032
22806,"Clamps",22032
22807,"Anterior",22806
22808,"KITS",22806
22809,"Mandibular Molars",22806
22810,"Maxillary Molars",22806
22811,"Premolars",22806
22812,"Universal Molars",22806
22813,"Dam Punch",22032
22814,"Frames",22032
22815,"KITS",22032
22816,"Retractors",22032
22817,"Rubber Dam",22032
22818," Complete",22817
22819,"Latex",22817
22820,"Latex Free",22817
22821,"Punch Template",22817
22034,"Lab",86
22829,"Bowls/Spatulas",22034
23291,"Bowls",22034
23292,"Spatulas",22034
23284,"Lab Handpiece",22034
22830,"Implant Models",22034
22831,"Soft Tissue",22830
22832,"Knives",22034
22833,"Lab Pans",22034
22834,"Hanging",22833
22835,"Stackable",22833
22836,"Mandrels",22034
22837,"Organization",22034
22838,"Polishing",22034
22839,"Disks",22838
22840,"Wheels",22838
22841,"Stone",22034
22842,"Accessories",22841
22843,"Fixed Pros",22841
22844,"Bases",22843
22845,"Crown/Bridge Die Stone",22843
22846,"Implant Die Stone",22843
22847,"Mounting Stone",22841
22848,"Ortho Models",22841
22849,"Removable Pros",22841
22850,"Study Models",22841
22851,"Traps",22034
22035,"Matrix",86
22852,"Hemostats",22035
23285,"Curved",22852
23286,"Straight",22852
22853,"Matrix Material",22035
22854,"Putty",22853
22855,"Vacuum Formed",22853
22856,"Mylar",22035
22857,"Sectional Instruments",22035
22858,"Sectional Systems",22035
22859,"Tofflemire",22035
22860,"Bands",22859
22861,"Dead Soft",22860
22862,"Pedo Dead Soft",22860
22863,"Pedo Regular",22860
22864,"Regular",22860
22865,"Ultra-Thin",22860
22866,"Wide",22860
22867,"Retainer",22859
22868,"Wedges",22035
22038,"Mixing",86
22873,"Bowls/Spatulas",22038
22874,"Bowls",22873
22875,"Spatulas",22873
22876,"Guns/Dispensers",22038
22877,"25ml",22876
22878,"5ml",22876
22879,"Replacement Parts",22876
22880,"Cartridge Type 25 (1:1, 2:1)",22876
22881,"Cartridge Type 50 (4:1, 10:1)",22876
22882,"Mixing Pads",22038
22883,"Mixing Wells",22001
22884,"Placement Tools",22001
22885,"Spatulas",22038
22886,"Cement Spatula",22038
22887,"Impression Material Spatula",22885
22888,"VaccuMix Spatula",22885
22889,"Sticks",22038
22890,"Syringes",22038
22891,"Tips",22038
22892,"Automix Machine",22891
22893,"Automix Syringe",22891
22894,"Cartridge Type 25 (1:1, 2:1)",22891
22895,"Intraoral",22894
22896,"Large: 6.5mm (Green)",22894
22897,"Medium: 5.4mm (Pink)",22894
22898,"Small: 4.2mm (Yellow)",22894
22899,"XL: 7.5mm (Purple)",22894
22900,"Cartridge Type 50 (4:1, 10:1)",22891
22901,"Syringe",22038
22902,"Etchant-25 gauge (Blue)",22901
22903,"Flow/Sealant-20 gauge (Black)",22901
22904,"Flowable-19 gauge (Yellow)",22901
22905,"Liner-18 gauge (Pink)",22901
22906,"Sealant-22 gauge (Gray)",22901
22915,"Paper Points",22002
22046,"Patient Education",86
22047,"Patient Giveaways",86
22965,"Accessories",22047
22966,"Bags",22047
22967,"Carriers",22047
22969,"Denture Brushes",22047
22970,"Denture Cases",22047
22971,"Denture Cleaners",22047
22972,"Floss",22047
22974,"Mouthwash",22047
22975,"Picks",22047
22978,"Toothbrushes",22047
22981,"Whitening",22047
22050,"Polishing",86
22999,"Air Polishing",22050
23000,"Powders",22999
23001,"Brushes",22050
23002,"Burs",22050
23003,"Disks",22050
23004,"Paste",22050
23005,"Strips",22050
23006,"Metal",23005
23007,"Wheels",22050
22051,"Post Systems",22002
23008,"Fibre",22051
23009,"FibreKleer",23008
23010,"FibreKor",23008
23011,"IntegraPost",23008
23012,"Luxapost",23008
23013,"SpirapostPFS",23008
23014,"KITS",22051
23654,"Screw Posts",22051
23655,"Place1",22051
23656,"Place2",22051
23657,"Place3",22051
23658,"Place4",22051
23015,"Titanium",22051
22053,"Retail Products",86
23065,"Sinus Relief",22053
23066,"Ultrasonic Toothbrushes",22053
23067,"Ultrasonic Toothbrushes Waterpik",23066
23068,"Water Flossers",22053
23069,"Water Flossers Waterpik",23068
23070,"Whitening",22053
22054,"Retraction/Hemostasis",86
23071,"Cord",22054
23072,"Impregnated",23071
23073,"Non-Impregnated",23071
23074,"Cord Packers",22054
23075,"Non-Serrated",23074
23076,"Serrated",23074
23077,"Hemostatic Solution",22054
23078,"Paste",22054
23079,"Retraction Caps",22054
23080,"Retraction Systems",22054
22057,"Small Equipment ",86
23088,"Air Abrasion",22057
23089,"Handpieces",23088
23090,"Powders",23088
23091,"Replacement Parts",23088
23092,"Units",23088
23093,"Amalgamators",22057
23094,"Automix Machines",22057
23095,"Alginate Mixing",23094
23096,"PVS Mixing",23094
23099,"Stone Mixing",23295
23100,"Curing Lights",22057
23101,"Accessories",23100
23102,"Corded",23100
23103,"Optilux",23102
23104,"Cordless",23100
23105,"Cordless Demi Plus",23104
23106,"Cordless Demi Ultra",23104
23107,"Maintenance",23100
23119,"Handpiece Lubricator",22057
23120,"Hoods",22057
23129,"Lab Handpiece",23295
23130,"Lasers",22057
23131,"Lathe",23295
23132,"Light Curing Box",23295
23133,"Model Trimmers",23295
23134,"Porcelain Ovens",22057
23138,"Surgical Motors",22057
23139,"Tray Trimmers",23295
23140,"VacuForm",23295
23141,"Vibrators",23295
23295,"Lab Equipment",22057
23143,"Cassettes",22030
23144,"Accessories",23143
23145,"Basic",23143
23146,"Handpiece",23143
23149,"Parts Box",23143
23151,"Periodontic",23143
23153,"Replacement Parts",23143
23154,"Restorative",23143
23155,"X-Ray",23143
22060,"Temporary",86
23180,"Acrylics",22060
23181,"Automix Syringe",23180
23182,"Cartridge",23180
23183,"Flowable",23180
23184,"Glaze",23180
23185,"Matrix Material",23180
23186,"Powder/Liquid KIT",23180
23187,"Polycarbonate Crowns",22060
23188,"Stainless Steel Crowns",22060
23189,"Temporary Cements",22060
23190,"NE",23189
23191,"Resin",23189
23192,"ZOE",23189
23193,"Temporary Filling Material ",22060
22061,"Thermoform",86
23194,"Nightguards",22061
23195,"Retainers",22061
23196,"Stents/Splints",22061
23197,"Vacu-Form Machines",22061
23198,"Whitening",22061
22062,"Trays",86
23199,"Adhesive",22062
23200,"Alginate",23199
23201,"Polyether",23199
23202,"PVS",23199
23203,"Custom Trays",23202
23204,"Stock Trays",23202
23205,"Rubber Base",23199
23206,"Custom Tray Materials",22062
23207,"Edentulous",22062
23208,"Mandibular",23207
23209,"Large",23208
23210,"Medium",23208
23211,"Small",23208
23212,"Maxillary",23207
23213,"Large",23212
23214,"Medium",23212
23215,"Small",23212
23216,"Full Arch Trays",22062
23217,"Mandibular",23216
23218,"Large",23217
23219,"Medium",23217
23220,"Small",23217
23221,"Mandibular Metal",23216
23222,"Perforated",23221
23223,"Solid",23221
23224,"Maxillary",23216
23225,"Large",23224
23226,"Medium",23224
23227,"Small",23224
23228,"Maxillary Metal",23216
23229,"Perforated",23228
23230,"Solid",23228
23231,"Variety Pack",23216
23232,"Quadrant Trays",22062
23233,"Anterior",23232
23234,"UL/LR",23232
23235,"UR/LL",23232
23236,"Triple Trays",22062
23237,"Anterior",23236
23238,"Full Arch",23236
23239,"Posterior",23236
23240,"Posterior Sideless",23236
23241,"Posterior Wide Body",23236
23242,"Quadrant",23236
23243,"Variety Pack",23236
22063,"Vitals",86
23244,"Sphygmomanometer",22063
23245,"Stethoscope",22063
22064,"Waxes",86
23246,"Alu-Wax",22064
23247,"Baseplate Wax",22064
23248,"Boxing Wax",22064
23249,"Occlusal Wax",22064
23251,"Setup Wax",22064
23252,"Tooth Waxup",22064
23253,"Tray Wax",22064
87,"Restorative",2
24001,"Restorative Materials",87
24004,"Alloys",24001
24102,"Amalgam",24004
24103,"Admix",24102
24104,"Fast Set",24103
24105,"High Copper",24103
24106,"Regular Set",24103
24107,"Spherical",24102
24108,"Fast Set",24107
24109,"Regular Set",24107
24110,"Slow Set",24107
24111,"Amalgam Bonding",24004
24112,"Amalgam Pins",24004
24113,"Amalgam Storage",24004
24114,"Amalgam Wells",24004
24007,"Articulating",87
24147,"Liquid",24007
24148,"Paper",24007
24149,"Spray",24007
24008,"Base/Liner",87
24151,"Bases",24008
24152,"Calcium Hydroxide",24008
25660,"ZOE",24008
24153,"Dentin Sealant",24008
24154,"Liners",24008
24011," Brushes",87
24168,"Applicators",24011
24169,"Artist Brushes",24011
24170,"Brush Handles",24011
24171,"Brush Tips",24011
24175,"Lab Brushes",24011
24176,"Micro Brushes",24011
24177,"Assorted",24176
24178,"Fine",24176
24179,"Standard",24176
25660,"Super Fine",24176
25306,"CAD/CAM",87
25307,"Blocks",25306
25308,"E4D",25307
25309,"Planmeca",25307
25310,"PlanMill40",25307
25311,"TS150",25307
25312,"CEREC MC XL",25307
25313,"Place1",25307
25314,"Place2",25307
25315,"Place3",25307
25316,"Place4",25307
25317,"Place5",25307
25318,"Place6",25307
25319,"Place7",25307
25320,"Place8",25307
25321,"Placeholder1",25306
25322,"Placeholder2",25306
25323,"Placeholder3",25306
25324,"Placeholder4",25306
25325,"Placeholder5",25306
25326,"Placeholder6",25306
25327,"Placeholder7",25306
25328,"Placeholder8",25306
25329,"Placeholder9",25306
25330,"Placeholder10",25306
25331,"Placeholder11",25306
25332,"Placeholder12",25306
25333,"Placeholder13",25306
25334,"Placeholder14",25306
25335,"Placeholder15",25306
25336,"Placeholder16",25306
25337,"Placeholder17",25306
25338,"Placeholder18",25306
25339,"Placeholder19",25306
25340,"Placeholder20",25306
24014,"Cements",87
24182,"Glass Ionomer",24014
24183,"Resin Modified",24182
24184,"Implant",24014
24185,"KITS",24014
24186,"Porcelain Etchant",24014
24187,"Resin",24014
24188,"Self-Etch",24187
24189,"Silane",24014
24190,"Temporary",24014
24191,"NE",24190
24192,"Resin",24190
24193,"ZOE",24190
24194,"Trial",24014
24195,"Try-In Paste",24014
24196,"Veneer",24014
24015,"Composites",24001
24197,"Bonding Agent",24015
24198,"Adhesive",24197
24199,"KITS",24197
24200,"Self-Etch",24197
24201,"Custom Shading",24015
24202,"Etchant",24015
24203,"Composite Etchant",24202
24204,"Micro Dose",24202
24205,"Micro Dose Syringe",24202
24206,"Porcelain Etchant",24202
24207,"Tips",24202
24208,"Flowable Composite",24015
24209,"Flowable Compule",24208
24210,"Flowable Self-Etch",24208
24211,"Flowable Syringe",24208
24212,"Flowable Tips",24208
25280,"Flow/Sealant-20 gauge (Black)",24212
25281,"Flowable-19 gauge (Yellow)",24212
25282,"Liner-18 gauge (Pink)",24212
24213,"Guns/Dispensers",24015
25269,"25ml",24213
25270,"5ml",24213
24214,"KITS",24015
24215,"Micro Brushes",24015
24216,"Assorted",24215
24217,"Fine",24215
